date, pm25, pm10, o3, no2, so2, co
2018/4/13, 21, , 35, 9, , 
2018/4/14, 22, , 36, 5, , 
2018/4/15, 27, , 27, 8, , 
2018/4/16, 30, , 38, 5, , 
2018/4/17, 23, , 33, 11, , 
2018/4/18, 34, , 42, 7, , 
2018/4/19, 41, , 46, 3, , 
2018/4/20, 40, , 38, 3, , 
2018/4/21, 55, , 33, 2, , 
2018/4/22, 67, , 35, 3, , 
2018/4/23, 65, , 31, 3, , 
2018/4/24, 64, , 37, 5, , 
2018/4/25, 57, , 37, 4, , 
2018/4/26, 63, , 38, 7, , 
2018/4/27, 60, , 39, 8, , 
2018/4/28, 57, , 37, 5, , 
2018/4/29, 35, , 36, 3, , 
2018/4/30, 26, , 37, 7, , 
2018/5/1, 27, , 38, 2, , 
2018/5/2, 27, , 39, 5, , 
2018/5/3, 35, , 43, 2, , 
2018/5/4, 33, , 39, 2, , 
2018/5/5, 34, , 40, 2, , 
2018/5/6, 44, , 43, 2, , 
2018/5/7, 38, , 34, 3, , 
2018/5/8, 41, , 36, 5, , 
2018/5/9, 36, , 42, 4, , 
2018/5/10, 43, , 38, 2, , 
2018/5/11, 33, , 38, 6, , 
2018/5/12, 29, , 39, 4, , 
2018/5/13, 46, , 36, 2, , 
2018/5/14, 29, , 40, 2, , 
2018/5/15, 26, , 43, 2, , 
2018/5/16, 17, , 45, 2, , 
2018/5/17, 35, , 53, 4, , 
2018/5/18, 32, , 42, 5, , 
2018/5/19, 32, , 43, 2, , 
2018/5/20, 31, , 45, 2, , 
2018/5/21, 26, , 45, 4, , 
2018/5/22, 28, , 43, 5, , 
2018/5/23, 30, , 48, 5, , 
2018/5/24, 32, , 43, 3, , 
2018/5/25, 36, , 36, 6, , 
2018/5/26, 32, , 39, 7, , 
2018/5/27, 26, , 42, 3, , 
2018/5/28, 26, , 33, 4, , 
2018/5/29, 23, , 31, 6, , 
2018/5/30, 22, , 27, 11, , 
2018/5/31, 29, , 39, 9, , 
2018/6/1, 35, , 40, 5, , 
2018/6/2, 33, , 40, 2, , 
2018/6/3, 26, , 37, 4, , 
2018/6/4, 24, , 30, 6, , 
2018/6/5, 21, , 32, 4, , 
2018/6/6, 19, , 33, 3, , 
2018/6/7, 19, , 35, 6, , 
2018/6/8, 20, , 26, 8, , 
2018/6/9, 29, , 33, 5, , 
2018/6/10, 24, , 30, 5, , 
2018/6/11, 21, , 30, 6, , 
2018/6/12, 20, , 35, 3, , 
2018/6/13, 18, , 36, 1, , 
2018/6/14, 19, , 39, 2, , 
2018/6/15, 28, , 42, 6, , 
2018/6/16, 31, , 37, 1, , 
2018/6/17, 30, , 38, 1, , 
2018/6/18, 25, , 31, 1, , 
2018/6/19, 29, , 46, 3, , 
2018/6/20, 29, , 39, 2, , 
2018/6/21, 48, , 41, 3, , 
2018/6/22, 50, , 47, 3, , 
2018/6/23, 50, , 31, 2, , 
2018/6/24, 47, , 55, 2, , 
2018/6/25, 65, , 35, 4, , 
2018/6/26, 69, , 61, 5, , 
2018/6/27, 78, , 34, 4, , 
2018/6/28, 74, , 30, 3, , 
2018/6/29, 64, , 42, 3, , 
2018/6/30, 62, , 35, 4, , 
2018/7/1, 59, , 38, 4, , 
2018/2/14, 53, , 11, 17, , 
2018/2/15, 30, , 13, 8, , 
2018/2/16, 59, , , 24, , 
2018/2/17, 51, , 30, 2, , 
2018/2/18, 72, , 30, 2, , 
2018/2/19, 25, , 29, 3, , 
2018/2/20, 22, , 31, 2, , 
2018/2/21, 17, , 32, 2, , 
2018/2/22, 22, , 32, 6, , 
2018/2/23, 29, , 33, 10, , 
2018/2/24, 41, , 31, 19, , 
2018/2/25, 51, , 28, 15, , 
2018/2/26, 59, , 27, 18, , 
2018/2/27, 60, , 30, 16, , 
2018/2/28, 35, , 22, 15, , 
2018/3/1, 54, , 33, 6, , 
2018/3/2, 30, , 27, 12, , 
2018/3/3, 27, , 34, 5, , 
2018/3/4, 27, , 33, 6, , 
2018/3/5, 28, , 32, 9, , 
2018/3/6, 33, , 31, 8, , 
2018/3/7, 25, , 31, 9, , 
2018/3/8, 28, , 28, 13, , 
2018/3/9, 32, , 24, 12, , 
2018/3/10, 38, , 28, 7, , 
2018/3/11, 22, , 34, 3, , 
2018/3/12, 15, , 32, 6, , 
2018/3/13, 25, , 25, 13, , 
2018/3/14, 30, , 23, 10, , 
2018/3/15, 30, , 36, 6, , 
2018/3/16, 27, , 26, 10, , 
2018/3/17, 22, , 32, 6, , 
2018/3/18, 27, , 37, 4, , 
2018/3/19, 26, , 35, 7, , 
2018/3/20, 23, , 34, 2, , 
2018/3/21, 23, , 47, 3, , 
2018/3/22, 28, , 38, 4, , 
2018/3/23, 27, , 22, 15, , 
2018/3/24, 45, , 36, 2, , 
2018/3/25, 49, , 37, 2, , 
2018/3/26, 21, , 37, 3, , 
2018/3/27, 20, , 30, 10, , 
2018/3/28, 28, , 27, 10, , 
2018/3/29, 31, , 35, 3, , 
2018/3/30, 28, , 39, 2, , 
2018/3/31, 16, , 39, 2, , 
2018/4/1, 16, , 36, 6, , 
2017/11/30, 22, , 28, 5, , 
2017/12/1, 26, , 29, 15, , 
2017/12/2, 33, , 29, 3, , 
2017/12/3, 23, , 28, 3, , 
2017/12/4, 26, , 27, 7, , 
2017/12/5, 31, , 19, 3, , 
2017/12/6, 35, , , , , 
2019/10/31, , 24, 25, 9, , 
2019/11/22, , 8, 24, 9, , 
2019/9/24, , 20, 27, 15, , 
2019/1/1, , 27, 16, 8, , 
2019/1/11, , 16, 28, 12, , 
2019/1/29, , 14, 28, 6, , 
2018/12/26, , 27, 18, 13, , 
2018/9/17, , 26, 39, 4, , 
2020/1/1, , , 3, 12, , 
2020/1/7, , , 12, 12, , 
2019/1/10, , , 29, , , 
2018/2/13, , , 21, 8, , 
2017/11/29, , , 28, 4, , 
